Avg,.76,.77,.82,.66,.76,.75,.75,1.06,1.25,1.21,1.23,1.58,1.82,1.96,1.96,2.11,2.24,1.76,1.52,1.35,1.10,.97,.83,.68,,1.24,
 Count,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,,,714
Parameter:,,,RAP_VEC,,8:23 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.54,.55,.56,.52,.53,.51,.62,1.86,1.54,1.87,1.29,2.15,2.03,1.17,.76,2.04,.78,.83,1.41,1.44,.37,.29,.87,.54,2.15,1.04,24
02,.92,.63,1.15,.80,.89,.81,.95,.72,.85,.88,1.36,1.08,2.17,2.23,1.76,1.68,1.38,1.17,.84,.91,2.12,1.35,.95,.74,2.23,1.18,24
03,1.05,.35,.44,.77,.48,.41,1.34,.86,1.02,1.17,1.29,1.09,2.25,3.61,3.17,2.73,.64,.24,.65,.79,.71,1.27,.68,.77,3.61,1.16,24
04,.76,.89,.89,1.09,.89,1.00,.89,1.27,1.35,1.20,.70,1.26,1.69,3.18,1.27,2.06,1.61,1.37,.94,.84,,,,,3.18,1.26,20
Max,1.05,.89,1.15,1.09,.89,1.00,1.34,1.86,1.54,1.87,1.36,2.15,2.25,3.61,3.17,2.73,1.61,1.37,1.41,1.44,2.12,1.35,.95,.77,3.61,,
Avg,.82,.61,.76,.80,.70,.68,.95,1.18,1.19,1.28,1.16,1.40,2.04,2.55,1.74,2.13,1.10,.90,.96,1.00,1.07,.97,.83,.68,,1.16,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Parameter:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.19,.62,1.72,1.24,.43,.52,.59,.95,1.30,1.40,1.03,2.03,2.91,5.15,6.87,6.39,4.76,4.48,4.63,2.37,1.62,1.27,.76,.63,6.87,2.29,24
02,.40,1.00,.71,.77,1.76,.37,.73,1.05,1.75,1.65,1.45,.45,2.94,4.72,6.17,6.95,7.04,5.23,.66,1.08,.51,.58,.75,1.00,7.04,2.07,24
03,.98,.20,.77,.65,.46,.85,.35,.62,.42,.44,.67,1.08,.59,3.10,3.63,3.71,3.63,3.63,2.82,2.13,1.42,1.01,1.02,.49,3.71,1.44,24
04,.90,.46,1.04,.07,.06,.10,.60,.22,.85,.90,1.43,1.36,1.43,1.97,3.66,4.45,6.61,5.15,2.70,2.19,1.81,.40,.37,1.02,6.61,1.66,24
05,.56,1.25,1.66,1.33,1.42,.19,.55,.62,.77,.87,.13,1.81,3.55,4.02,4.57,4.07,2.58,.73,.88,.19,.21,.20,.43,.26,4.57,1.37,24
06,.88,.05,.81,.69,.48,.40,.91,1.36,.43,.80,,,,,4.08,3.79,5.01,4.65,2.32,2.28,1.74,.24,.48,1.20,5.01,1.63,20
07,.41,.20,.32,.68,.55,1.11,1.26,.84,1.80,1.08,1.90,2.75,3.22,4.19,3.71,3.75,3.47,3.42,2.23,2.09,1.21,.18,.42,.74,4.19,1.73,24
08,.79,1.04,.13,.89,.43,1.81,.76,.65,.38,.71,1.42,.45,.56,3.20,3.12,3.47,3.24,2.73,2.77,2.06,1.69,.81,.40,.07,3.47,1.40,24
09,1.41,.89,.95,.41,.48,.19,.66,.86,1.21,.90,1.26,1.93,2.21,2.27,1.48,.75,3.34,2.70,2.13,2.36,1.42,.59,.34,.22,3.34,1.29,24
10,1.58,.09,.42,.93,.24,.25,.57,.10,1.84,2.42,.45,2.49,.86,4.04,4.29,3.54,3.40,3.35,2.86,2.57,1.81,1.46,.15,.90,4.29,1.69,24
11,1.03,.51,.87,.85,.78,.60,.73,1.01,1.23,2.28,2.14,1.65,.87,.59,3.89,2.33,2.24,2.68,2.11,2.04,1.75,.99,.46,.22,3.89,1.41,24
12,.30,.50,.22,.47,.07,.87,.94,1.38,1.46,1.09,.44,.51,1.80,.64,3.38,4.15,3.74,3.30,3.05,2.31,1.98,1.36,.37,.82,4.15,1.46,24
13,.13,.78,1.11,1.14,1.13,.59,.11,.26,1.16,.97,.65,1.44,3.58,4.52,4.58,4.80,1.36,.62,1.96,1.22,1.16,1.02,.82,1.21,4.80,1.51,24
14,1.03,1.59,.93,.90,1.66,1.33,.72,.96,1.57,1.85,.96,2.66,3.54,3.24,2.97,2.08,1.28,2.22,1.35,1.62,.61,1.10,1.24,1.19,3.54,1.61,24
15,1.15,.81,.40,.72,.44,1.15,1.36,1.25,.47,1.10,1.80,2.42,3.43,3.52,7.42,6.77,5.72,4.36,2.62,2.31,1.23,.92,1.09,.71,7.42,2.22,24
16,.45,.54,.96,.94,.26,1.06,1.34,.42,.98,.63,1.73,2.00,2.63,2.64,5.32,5.48,3.55,2.49,2.01,1.81,.94,.48,.53,.76,5.48,1.66,24
17,.86,.12,.24,.18,.07,.23,.23,.57,.46,.73,.59,1.52,1.96,2.58,2.78,2.69,2.77,2.88,1.60,.46,.82,.77,.40,1.16,2.88,1.11,24
18,.89,.44,.25,.48,.24,.29,.22,.57,.78,1.02,1.34,2.72,3.19,3.30,5.77,6.13,5.14,3.67,2.67,1.58,1.98,1.04,1.43,1.52,6.13,1.94,24
19,1.46,.22,.81,.59,.72,1.26,.59,1.15,.85,1.57,1.78,1.39,2.04,3.14,5.79,5.90,5.06,4.16,3.02,1.96,1.59,.07,.72,.22,5.90,1.92,24
20,.25,.29,.44,.10,.23,.19,.11,.95,.47,.76,1.89,1.28,1.41,1.14,2.47,2.17,4.35,3.17,1.89,1.33,.27,.30,.83,.20,4.35,1.10,24
21,.92,.40,.22,.19,.86,1.08,.71,1.27,.69,.98,1.81,1.59,2.10,1.74,3.01,2.36,.90,1.05,1.78,.40,.24,.16,.75,.72,3.01,1.08,24
22,.59,.23,.55,.51,.37,.25,.07,.74,1.30,1.11,1.22,1.97,2.60,2.85,5.39,5.70,1.78,.63,1.88,1.89,.39,.40,.78,.42,5.70,1.40,24
23,.04,.75,.62,1.05,.16,.10,.47,.77,1.77,.21,.76,2.42,2.94,3.04,4.67,4.82,4.51,3.61,2.48,1.46,.46,.33,.90,.16,4.82,1.60,24
24,.57,.21,.63,.27,.54,.40,.30,.26,.75,.32,1.08,2.49,3.40,5.59,6.99,5.87,5.66,2.54,1.67,1.94,.75,1.20,1.35,.25,6.99,1.88,24
25,1.53,.66,.64,.52,.68,.92,.61,1.52,1.29,.82,.53,1.77,2.77,4.64,7.08,7.37,6.56,4.83,3.34,1.93,1.60,.64,1.04,.15,7.37,2.23,24
26,.87,.07,.56,.16,1.26,.92,.58,.95,.43,1.18,1.28,2.91,3.92,3.59,3.52,3.17,1.26,.78,1.64,1.37,1.22,1.44,.53,.25,3.92,1.41,24
27,.80,.36,1.21,.92,.66,.95,1.64,.92,.89,1.14,.55,.88,1.50,2.96,3.05,2.97,1.33,.51,1.33,.96,.44,.46,1.16,.30,3.05,1.16,24
28,.31,.61,.25,1.06,.14,.09,.65,.82,.36,.62,.91,2.39,3.22,3.43,3.74,3.70,3.21,2.62,1.86,1.55,1.03,.75,.89,.38,3.74,1.44,24
29,.50,.88,.82,1.15,.97,.51,.05,1.26,1.78,1.81,1.12,1.28,2.54,4.23,3.95,3.71,3.04,3.17,2.79,2.16,1.22,1.04,.67,.48,4.23,1.71,24
30,.53,.72,.86,.07,.23,.21,.26,.94,1.39,1.23,2.10,1.73,2.00,1.03,2.45,3.59,3.29,2.80,2.32,1.93,.58,.72,1.08,.42,3.59,1.35,24
Max,1.58,1.59,1.72,1.33,1.76,1.81,1.64,1.52,1.84,2.42,2.14,2.91,3.92,5.59,7.42,7.37,7.04,5.23,4.63,2.57,1.98,1.46,1.43,1.52,7.42,,
Avg,.78,.55,.70,.66,.59,.63,.62,.84,1.03,1.09,1.19,1.77,2.40,3.14,4.33,4.22,3.66,2.94,2.25,1.72,1.12,.73,.74,.60,,1.59,
 Count,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,,,716
Parameter:,,,RAP_VEC,,8:23 PM,61103,,,,,,May,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.61,.84,.58,.92,.60,.34,.60,1.00,1.48,1.39,1.30,2.39,3.29,3.26,2.61,2.76,2.96,2.92,2.52,2.17,2.07,.91,.31,.56,3.29,1.60,24
02,.26,.63,.44,.83,.86,.43,.52,.48,1.15,.83,1.85,2.51,5.03,4.18,4.59,3.72,3.11,.91,2.20,1.95,1.39,1.47,1.27,1.12,5.03,1.74,24
03,.83,.19,1.07,.87,.24,.32,.22,.40,.56,.87,2.56,2.83,3.02,3.54,3.29,2.58,2.21,2.14,2.11,1.81,1.26,.52,.53,.36,3.54,1.43,24
04,.26,.52,.99,.24,1.14,.59,.42,1.14,.94,.24,1.73,3.16,3.57,3.40,3.65,2.74,3.44,2.91,2.23,,,,,,3.65,1.75,19
Max,.83,.84,1.07,.92,1.14,.59,.60,1.14,1.48,1.39,2.56,3.16,5.03,4.18,4.59,3.72,3.44,2.92,2.52,2.17,2.07,1.47,1.27,1.12,5.03,,
Avg,.49,.55,.77,.72,.71,.42,.44,.76,1.03,.83,1.86,2.72,3.73,3.60,3.54,2.95,2.93,2.22,2.27,1.98,1.57,.97,.70,.68,,1.62,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,,,91
Parameter:,,,RAP_VEC,,8:23 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.24,1.41,.82,1.05,1.22,1.15,1.45,.91,1.38,2.16,2.10,2.64,2.62,3.89,6.16,3.46,3.20,2.16,2.03,1.98,1.88,1.76,1.51,1.16,6.16,2.06,24
02,.94,1.47,1.50,1.58,1.32,.93,1.27,1.24,1.73,1.59,1.89,2.10,2.09,2.69,,,,,,,,,,,2.69,1.60,14
03,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07,,,,,,,,,,,,,,,,,1.79,1.92,2.10,1.38,1.11,1.14,.70,.77,2.10,1.36,8
08,.58,1.12,.77,1.21,.94,.85,1.13,.67,1.07,.85,2.30,2.10,2.47,2.67,2.53,2.86,3.23,.88,1.51,1.73,1.35,.99,1.22,.71,3.23,1.49,24
09,.78,1.03,2.17,1.78,1.66,1.85,2.44,2.79,2.47,1.17,1.56,1.71,2.29,3.09,2.57,2.03,2.53,1.95,.56,1.78,2.91,2.18,1.72,1.58,3.09,1.94,24
10,.55,1.44,.73,1.60,1.43,2.02,1.05,2.05,1.98,.87,2.24,2.46,2.66,2.53,2.77,2.91,2.05,1.80,2.45,1.24,1.35,1.77,1.27,1.27,2.91,1.77,24
11,1.51,1.46,.88,.23,.15,.35,.76,.99,.61,1.40,2.15,1.94,1.75,2.34,2.54,2.99,2.28,2.03,2.03,2.13,1.03,.94,.78,1.06,2.99,1.43,24
12,1.78,1.23,1.00,.83,.59,.39,.54,1.50,1.03,1.06,1.42,1.84,1.96,1.99,1.88,2.09,1.83,1.99,2.30,2.13,1.74,1.44,1.05,1.03,2.30,1.44,24
13,1.55,1.43,1.39,1.34,1.37,1.53,1.40,1.38,1.20,1.14,1.53,1.97,2.25,4.48,4.29,3.41,2.20,.79,.64,.91,.27,.73,.96,1.57,4.48,1.66,24
14,1.45,1.54,1.67,1.63,1.45,1.29,1.71,1.53,1.36,1.04,1.75,1.44,2.74,1.63,1.33,1.70,2.07,1.65,.92,1.90,.33,.61,1.17,.86,2.74,1.45,24
15,.76,.42,.81,.74,.94,1.01,1.55,.66,1.25,.89,1.96,2.69,.53,.72,.36,.57,1.08,1.77,1.71,1.08,.43,1.46,1.27,.81,2.69,1.06,24
16,1.17,1.18,.90,1.09,1.24,1.12,.75,1.37,1.61,1.84,1.73,2.23,2.00,1.87,2.15,1.54,1.46,.24,.49,1.38,1.37,1.19,.55,1.66,2.23,1.34,24
17,1.55,.54,.64,1.08,.97,.63,1.04,.98,1.13,.55,.82,2.06,1.50,2.25,2.30,1.55,2.18,2.06,1.53,1.54,1.37,.90,1.30,1.17,2.30,1.32,24
18,.10,1.01,.36,.43,.50,1.00,1.10,.36,.84,1.55,1.56,1.81,1.05,1.24,3.79,3.88,4.45,1.97,2.15,1.65,.34,.85,.79,.89,4.45,1.40,24
19,1.26,1.11,.97,.44,.47,.58,.67,1.20,1.52,2.07,2.21,2.04,2.28,1.29,2.74,1.44,2.46,2.26,2.90,1.94,1.84,1.70,1.15,1.04,2.90,1.57,24
20,.71,.88,1.31,1.19,1.02,.80,.61,.62,1.04,1.00,1.12,1.26,2.08,1.84,1.80,1.17,.96,2.16,1.43,1.14,.60,.15,.99,1.09,2.16,1.12,24
21,.87,.95,.91,.36,.22,.57,.39,.41,1.10,1.71,2.56,2.62,1.90,1.20,.49,1.46,1.27,1.40,.88,.94,.37,.62,.39,.77,2.62,1.01,24
22,.49,.24,1.47,.56,.28,.27,.26,.81,1.17,1.30,1.58,.89,2.89,2.09,1.99,1.62,2.15,1.89,1.52,1.32,1.14,.82,.70,.51,2.89,1.17,24
23,.85,1.06,.94,1.08,1.18,.87,.53,.75,1.38,.95,1.87,2.67,2.80,1.13,1.37,2.22,1.68,2.32,1.20,.68,.11,1.51,1.24,1.02,2.80,1.31,24
24,.70,1.64,.65,.56,.46,1.07,1.13,1.01,.88,1.87,1.89,2.26,1.37,1.82,3.33,4.93,3.50,2.94,2.13,1.32,1.01,.82,.88,.93,4.93,1.63,24
25,1.04,1.17,1.40,1.82,.65,.53,.75,.76,1.14,1.23,1.82,2.69,2.38,2.01,2.93,3.16,2.00,1.30,1.49,1.35,1.17,.96,1.38,1.43,3.16,1.52,24
26,1.63,.75,.99,.89,1.09,1.27,1.18,.77,1.04,.91,1.10,2.38,2.47,1.20,1.33,2.09,1.77,1.60,1.62,1.46,1.14,1.44,.86,.67,2.47,1.32,24
27,1.39,1.13,.96,.53,1.23,1.09,.75,1.48,1.45,1.14,.91,1.84,2.43,,,,,1.59,1.00,.74,.53,.68,.23,.87,2.43,1.10,20
28,.35,,,,,,,,,,1.90,3.20,2.78,2.60,2.07,1.70,1.55,.91,2.07,2.05,1.81,.69,1.04,1.02,3.20,1.72,15
29,.50,.55,1.10,1.74,.86,.78,.64,.70,1.47,1.21,.43,1.98,2.54,2.60,3.25,3.98,3.16,2.70,2.31,2.06,1.02,.34,1.27,.82,3.98,1.58,24
30,.41,1.04,1.10,1.13,1.79,.71,.66,2.00,.93,1.12,2.09,2.87,2.69,2.95,2.74,2.48,3.02,3.49,2.43,1.96,1.52,1.11,1.06,1.09,3.49,1.77,24
Max,1.78,1.64,2.17,1.82,1.79,2.02,2.44,2.79,2.47,2.16,2.56,3.20,2.89,4.48,6.16,4.93,4.45,3.49,2.90,2.13,2.91,2.18,1.72,1.66,6.16,,
Avg,.97,1.08,1.06,1.04,.96,.94,.99,1.12,1.28,1.28,1.70,2.15,2.18,2.17,2.47,2.40,2.24,1.83,1.66,1.51,1.11,1.07,1.02,1.03,,1.47,
 Count,25,24,24,24,24,24,24,24,24,24,25,25,25,24,23,23,24,25,25,25,25,25,25,25,,,585
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,Monthly Report,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.19,1.33,.30,.50,1.20,.94,.93,1.50,.56,1.12,1.77,3.29,3.82,2.07,2.52,2.89,2.47,1.85,1.55,1.59,1.23,1.30,.69,.73,3.82,1.56,24
02,1.29,1.02,1.23,1.08,1.55,1.53,1.11,.65,1.07,1.45,1.90,2.12,2.07,2.46,1.51,1.24,1.96,1.65,1.55,1.40,2.01,1.13,1.14,1.04,2.46,1.47,24
03,.99,1.10,.60,1.32,1.22,1.15,.75,.72,1.38,1.87,2.73,2.89,2.13,3.34,2.21,2.58,1.75,.74,.27,1.04,.67,.35,1.46,.57,3.34,1.41,24
04,.73,.82,.97,.93,.96,1.27,1.21,1.09,1.40,1.21,1.66,2.41,1.75,2.30,1.74,1.62,.58,1.52,1.38,1.49,,,,,2.41,1.35,20
Max,1.29,1.33,1.23,1.32,1.55,1.53,1.21,1.50,1.40,1.87,2.73,3.29,3.82,3.34,2.52,2.89,2.47,1.85,1.55,1.59,2.01,1.30,1.46,1.04,3.82,,
Avg,1.05,1.07,.78,.96,1.23,1.22,1.00,.99,1.10,1.41,2.02,2.68,2.44,2.54,2.00,2.08,1.69,1.44,1.19,1.38,1.30,.93,1.10,.78,,1.45,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Current Date:,,,RAP_VEC,,8:23 PM,61103,,,,,,April,,2026,,,,,Units:,,,m/s,011,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,.63,1.03,1.07,.59,.25,.11,.53,.09,.73,1.37,.90,1.99,2.33,4.30,4.76,2.70,.73,1.33,1.84,1.49,.56,1.16,1.22,.28,4.76,1.33,24
02,.54,.44,.38,.36,1.26,.56,.22,.32,1.30,.68,.57,1.38,2.45,4.94,3.50,4.39,4.47,3.18,.84,.94,.80,.47,.12,.35,4.94,1.44,24
03,.36,.51,.18,.10,.42,.37,.09,.31,.57,.24,1.75,2.04,1.57,1.76,3.41,3.32,3.34,2.53,2.49,2.16,1.39,.47,.51,.34,3.41,1.26,24
04,.52,.54,.34,.11,.42,.19,.21,.42,.90,1.26,2.23,2.32,2.41,1.00,3.33,4.17,4.25,3.07,1.99,1.57,1.31,.64,1.32,.65,4.25,1.47,24
05,.50,.65,.81,.73,.72,.16,1.01,.57,.31,1.11,1.42,1.12,4.23,4.18,3.66,1.94,1.58,1.18,.76,.46,1.16,.40,.41,.11,4.23,1.22,24
06,.75,.37,.30,1.18,1.07,.63,.13,.85,1.83,1.66,2.53,2.11,2.82,2.83,3.74,4.50,3.81,3.50,2.21,1.88,.79,.99,1.29,1.04,4.50,1.78,24
07,1.34,1.11,.67,.96,.95,.87,1.54,.92,1.55,1.99,3.01,3.23,3.00,2.91,3.94,3.98,3.19,2.43,2.11,1.15,1.06,.49,.56,.20,3.98,1.80,24
08,1.03,.31,.46,.75,.53,.83,.56,.70,1.35,2.46,3.59,2.89,1.77,2.14,3.02,2.27,2.58,2.06,2.24,1.75,.97,.64,.27,.09,3.59,1.47,24
09,.47,.08,1.18,.62,.03,.30,.33,1.29,1.83,2.34,3.95,4.08,4.30,4.30,4.10,4.73,2.47,1.83,.74,1.45,.71,.46,.60,.20,4.73,1.77,24
10,.35,.39,.12,.17,.39,.26,.73,.21,1.45,1.38,3.66,3.53,2.89,2.00,2.73,2.68,2.65,2.99,2.77,1.88,1.28,.99,1.13,.83,3.66,1.56,24
11,.40,.27,.11,.72,.29,.15,.81,1.33,1.02,3.50,4.51,4.11,3.43,3.24,2.31,2.30,1.87,1.76,1.48,1.25,1.08,.28,.07,.28,4.51,1.52,24
12,.40,.52,.34,.16,.34,.37,.22,.39,.87,2.41,1.34,3.04,1.96,1.87,1.93,3.76,3.06,2.03,2.09,2.06,1.48,.64,.31,1.11,3.76,1.36,24
13,.36,.82,.69,.69,.82,.16,.04,.50,1.09,.97,1.65,2.12,2.03,2.34,3.70,3.64,2.88,1.32,.70,1.14,.27,.35,1.22,1.74,3.70,1.30,24
14,1.48,1.96,1.37,.98,.37,1.75,.86,.76,1.64,1.67,1.71,2.25,3.22,4.52,3.57,1.36,1.48,2.03,1.93,1.38,1.59,1.31,.26,1.17,4.52,1.69,24
15,.78,1.08,.72,1.03,.81,.47,.39,1.44,1.49,1.52,1.88,2.45,3.28,4.23,4.60,3.72,3.56,1.57,1.64,.98,.82,1.19,.77,.81,4.60,1.72,24
16,.52,.88,.78,.48,.29,.70,1.03,.48,1.13,1.69,1.04,2.23,2.88,2.43,2.48,2.70,1.72,1.54,1.44,.74,.50,.55,.51,.72,2.88,1.23,24
17,.64,.12,.26,.88,.48,1.35,.48,1.04,.88,.52,.68,1.25,1.99,1.97,2.28,2.24,2.53,1.36,.49,.92,.82,.58,.87,.99,2.53,1.07,24
