13,3.04,2.44,2.81,3.07,3.08,3.25,3.55,4.45,4.54,5.05,6.48,3.17,3.02,3.41,3.73,3.16,2.96,2.72,2.85,7.14,10.35,5.78,3.98,3.31,10.35,4.05,24
14,3.34,,,,2.57,2.94,6.27,5.71,5.92,6.75,8.20,7.67,5.71,4.08,6.54,4.20,4.02,3.59,5.28,4.48,6.36,5.03,5.08,8.62,8.62,5.35,21
15,7.56,4.87,3.72,4.89,3.99,16.47,30.45,22.74,13.84,9.55,8.83,5.93,4.41,3.62,3.27,3.71,3.66,3.88,3.04,2.95,2.91,2.60,2.52,2.32,30.45,7.15,24
16,2.44,,,,7.16,10.46,18.59,12.59,8.24,10.99,12.28,4.89,4.00,3.92,3.39,2.94,3.46,3.36,3.19,3.20,2.83,2.98,3.04,5.95,18.59,6.18,21
17,3.59,3.45,6.62,15.35,21.60,23.32,12.24,15.68,8.71,7.00,6.61,5.18,4.66,4.03,3.84,3.60,3.18,2.99,3.72,2.72,2.68,3.29,3.49,3.06,23.32,7.10,24
18,4.82,,,,4.16,3.82,3.82,3.85,3.67,3.86,3.86,3.53,3.34,3.14,3.27,2.82,2.85,2.75,2.39,2.72,2.75,2.47,2.53,2.53,4.82,3.28,21
19,2.42,2.61,2.85,3.12,2.46,4.09,13.98,14.61,8.25,6.73,4.85,2.84,2.90,2.79,2.71,2.64,6.54,18.79,4.04,3.17,2.87,2.42,2.68,2.44,18.79,5.11,24
20,2.59,,,,2.84,4.86,4.54,5.91,12.24,7.53,5.87,8.08,6.52,5.55,4.36,4.78,3.82,3.57,3.04,3.65,3.68,3.44,3.62,3.34,12.24,4.94,21
21,3.92,3.32,2.99,4.32,3.58,3.36,4.08,8.63,7.53,10.22,9.91,6.96,6.08,3.83,3.15,3.08,4.02,5.29,4.65,5.10,6.96,8.95,8.14,95.77,95.77,9.32,24
22,36.60,,,,4.58,5.29,4.36,7.87,10.20,22.84,10.62,5.40,4.62,3.57,3.63,6.57,10.03,6.39,9.58,5.67,4.90,3.57,3.83,3.81,36.60,8.28,21
23,4.12,5.14,4.61,6.63,6.56,6.66,7.33,11.86,8.46,5.92,4.71,6.16,4.05,3.76,3.00,3.18,3.22,3.19,3.02,2.67,2.78,3.08,2.69,2.90,11.86,4.82,24
24,3.22,,,,2.93,3.35,4.36,7.10,8.18,,,,3.61,3.24,3.02,2.82,3.77,4.06,4.41,3.08,2.92,3.20,4.40,4.55,8.18,4.01,18
25,5.54,6.95,4.39,3.74,3.25,4.00,4.51,6.53,6.83,8.08,17.62,10.56,6.89,3.86,3.08,3.03,3.20,2.81,2.74,3.13,3.18,3.24,3.02,3.82,17.62,5.16,24
26,4.09,,,,2.53,2.81,2.81,4.03,3.66,9.52,13.93,8.42,3.87,3.23,3.66,3.31,2.77,3.60,5.27,5.36,4.17,3.33,3.10,2.88,13.93,4.58,21
27,3.08,3.25,2.79,3.77,2.81,2.91,3.07,4.61,4.26,3.98,3.55,7.14,5.27,4.22,,3.44,3.63,4.39,4.74,3.95,3.60,3.63,3.53,3.36,7.14,3.86,23
28,2.72,,,,2.71,3.16,3.75,4.94,6.06,,,,,,4.36,3.56,3.49,4.65,3.23,3.02,2.89,3.45,3.28,2.80,6.06,3.62,16
29,3.66,4.06,5.10,5.34,3.89,3.68,3.66,8.65,8.15,6.87,8.63,5.99,4.38,4.00,3.89,3.63,2.81,3.12,3.33,4.89,3.73,3.60,3.10,3.22,8.65,4.64,24
30,3.35,,,,4.05,3.48,4.63,4.44,3.24,5.28,9.18,4.08,2.79,2.76,2.40,3.49,3.14,2.94,2.77,2.80,3.66,3.13,3.65,3.35,9.18,3.74,21
Max,36.60,9.02,6.62,15.35,21.60,23.32,30.45,22.74,13.84,22.84,19.72,16.89,7.99,5.55,6.54,6.57,12.97,18.79,12.77,7.14,10.35,8.95,8.14,95.77,95.77,,
Avg,5.76,4.35,3.72,4.61,4.44,5.24,6.32,7.40,6.95,8.31,8.85,6.59,4.68,3.61,3.48,3.42,4.02,4.28,3.98,3.72,3.86,3.67,3.70,6.85,,5.11,
 Count,30,15,15,15,30,30,30,30,30,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,,,666
Parameter:,,,SO2_ug,,8:21 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,3.30,3.53,3.36,3.04,3.36,3.72,4.66,4.59,5.04,14.44,11.96,4.73,3.96,3.04,3.18,2.90,2.49,2.66,3.04,2.98,3.22,3.67,4.03,4.45,14.44,4.38,24
02,3.39,,,,2.58,2.94,3.39,3.93,4.92,5.58,4.25,4.45,4.06,2.68,2.86,2.69,2.94,3.87,2.75,2.98,3.30,3.28,3.12,3.96,5.58,3.52,21
03,4.18,4.29,3.68,3.15,2.93,2.84,3.32,6.30,8.21,7.53,4.50,4.07,3.72,4.10,3.39,3.36,2.71,2.95,3.46,3.19,3.07,3.75,3.51,2.79,8.21,3.95,24
04,3.08,,,,2.77,2.89,3.21,4.62,5.13,6.88,7.05,4.48,3.42,3.15,3.16,3.55,5.00,3.28,3.00,3.20,,,,,7.05,3.99,17
Max,4.18,4.29,3.68,3.15,3.36,3.72,4.66,6.30,8.21,14.44,11.96,4.73,4.06,4.10,3.39,3.55,5.00,3.87,3.46,3.20,3.30,3.75,4.03,4.45,14.44,,
Avg,3.48,3.91,3.52,3.09,2.91,3.09,3.64,4.86,5.82,8.60,6.94,4.43,3.79,3.24,3.14,3.12,3.28,3.19,3.06,3.08,3.19,3.56,3.55,3.73,,3.97,
 Count,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,86
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,4.44,2.88,1.62,1.48,1.22,1.39,3.10,3.52,4.23,6.05,7.54,3.14,1.93,1.35,1.49,1.36,1.30,1.23,1.65,1.63,1.58,1.35,1.21,.99,7.54,2.40,24
02,1.50,,,,2.08,4.00,4.68,3.80,4.42,7.50,6.30,5.53,3.34,1.38,1.32,1.45,1.66,1.64,2.56,1.73,2.02,2.02,2.27,2.09,7.50,3.01,21
03,3.28,17.12,6.14,2.57,4.84,7.10,26.89,39.12,24.29,12.71,9.78,6.85,3.66,2.75,2.80,2.22,2.14,1.84,1.71,2.00,1.47,1.48,1.40,1.61,39.12,7.74,24
04,1.48,,,,3.73,3.87,4.16,3.98,8.44,6.21,3.89,2.06,1.90,2.46,1.75,1.99,1.51,1.45,1.45,1.29,1.42,1.44,1.36,1.29,8.44,2.72,21
05,1.29,1.51,1.18,1.32,1.22,1.20,1.58,3.70,13.59,6.57,5.21,3.39,2.03,1.80,1.32,1.32,1.63,1.34,1.41,1.83,1.35,1.46,1.60,1.51,13.59,2.51,24
06,2.86,,,,3.51,3.12,3.84,5.29,9.57,5.63,,,,,1.04,.65,.98,.67,1.34,1.00,1.01,.86,.80,.87,9.57,2.53,17
07,.99,1.04,.92,.89,1.30,1.15,1.16,1.44,1.70,1.89,1.41,1.05,1.03,1.18,1.16,1.33,1.28,1.34,1.20,1.13,1.38,1.08,1.51,1.38,1.89,1.24,24
08,1.65,,,,1.55,1.40,1.48,3.30,3.12,2.92,2.90,2.35,1.10,.94,1.01,.83,1.13,1.40,1.48,1.25,1.20,.98,1.39,1.26,3.30,1.64,21
09,1.01,1.60,3.05,2.72,1.95,2.12,3.74,3.93,6.69,7.26,3.93,3.37,3.20,1.91,1.40,1.30,1.02,1.29,1.39,1.59,1.80,1.82,1.66,1.76,7.26,2.56,24
10,1.91,1.52,1.98,2.21,1.76,2.47,4.60,4.55,2.89,1.99,2.41,2.28,1.67,1.41,1.43,1.43,1.43,1.54,1.34,1.03,1.44,1.21,1.10,1.10,4.60,1.94,24
11,1.21,1.10,1.40,1.15,1.13,1.48,2.78,2.34,3.07,3.22,2.86,1.95,1.65,1.51,2.02,1.82,1.52,1.59,1.86,1.54,1.74,1.30,1.41,1.67,3.22,1.80,24
12,1.69,1.53,1.40,1.55,1.62,2.53,2.14,4.29,8.23,6.43,3.79,3.76,2.46,1.85,1.71,1.66,1.76,1.62,1.78,1.54,1.38,1.25,1.55,1.28,8.23,2.45,24
13,1.02,1.61,1.49,1.17,1.05,1.50,1.73,2.08,1.83,1.93,1.80,1.33,1.77,2.31,1.72,1.45,1.56,1.77,1.68,1.50,1.31,1.39,1.08,1.16,2.31,1.55,24
14,1.40,1.12,1.25,1.77,1.63,2.00,3.34,4.90,2.85,3.65,3.20,2.28,2.04,1.99,1.43,1.84,2.82,1.96,1.67,1.98,2.50,1.71,2.53,4.85,4.90,2.36,24
15,5.85,3.79,2.83,3.45,2.72,3.60,6.96,12.23,9.88,5.09,3.86,2.77,1.89,1.62,1.69,1.33,1.53,1.41,1.62,1.66,1.89,1.77,3.63,1.80,12.23,3.53,24
16,1.80,1.56,1.34,1.98,2.45,1.48,1.49,1.71,1.91,2.41,1.78,1.68,1.30,1.48,1.39,1.09,1.42,1.38,1.76,1.61,1.28,1.46,1.51,1.40,2.45,1.61,24
17,1.62,1.58,1.19,3.00,2.40,1.88,1.74,2.22,1.68,2.34,2.27,2.11,2.00,1.65,1.50,1.49,1.39,1.50,1.87,1.20,1.32,1.65,1.55,1.35,3.00,1.77,24
18,1.41,1.47,1.45,1.02,1.36,1.57,2.29,1.60,2.77,2.11,2.53,1.39,1.28,1.62,1.50,1.09,1.25,1.51,1.47,1.63,1.13,1.36,1.18,1.32,2.77,1.55,24
19,1.10,1.19,1.43,1.26,1.57,1.45,1.49,4.85,3.53,2.19,1.98,1.27,1.71,1.23,1.27,1.75,1.23,1.26,1.77,1.44,1.42,1.55,1.41,1.78,4.85,1.71,24
20,1.80,1.41,1.50,1.39,1.69,1.60,2.82,3.23,4.47,7.56,8.47,4.21,4.56,3.61,2.86,2.04,1.77,1.64,1.89,1.81,1.86,2.09,1.79,1.55,8.47,2.81,24
21,1.52,1.35,1.36,1.79,2.25,2.84,6.17,15.90,10.67,8.03,4.16,3.43,2.58,2.33,2.41,1.71,1.97,2.45,2.31,2.40,1.89,2.39,3.73,3.26,15.90,3.70,24
22,3.67,,,,23.98,23.57,23.16,23.21,15.55,9.14,7.71,4.02,2.80,2.40,2.14,1.74,2.51,2.39,1.89,2.10,1.86,2.21,1.73,1.64,23.98,7.59,21
23,1.69,2.00,1.81,1.75,2.06,2.13,2.54,2.93,2.92,3.30,2.45,1.95,1.90,1.95,1.37,1.39,1.70,1.50,1.69,1.71,2.54,2.68,2.59,1.91,3.30,2.10,24
24,2.06,,,,2.88,3.36,3.83,6.26,9.85,11.53,7.95,4.21,3.11,1.96,2.05,1.66,1.74,1.55,1.66,2.30,2.04,2.12,2.99,3.08,11.53,3.72,21
25,3.37,6.54,8.61,5.51,32.94,28.29,20.39,17.88,12.12,7.42,9.39,6.16,3.57,2.47,2.20,2.34,1.87,1.98,2.25,1.86,2.38,2.25,2.14,2.34,32.94,7.76,24
26,2.15,,,,1.76,1.63,2.12,2.84,2.45,3.28,3.99,3.27,2.51,2.33,2.06,1.85,1.92,4.08,6.48,3.70,2.40,2.15,2.08,2.22,6.48,2.72,21
27,1.79,1.77,1.53,1.70,1.54,1.67,1.77,1.99,2.20,1.97,2.29,2.30,1.97,1.86,1.63,1.67,1.70,2.05,2.06,1.82,1.94,2.17,2.80,2.27,2.80,1.93,24
28,3.08,,,,7.24,8.44,10.44,6.84,11.81,6.64,6.73,4.66,3.49,2.97,3.06,2.56,2.31,2.05,2.29,2.38,2.38,2.81,2.23,2.09,11.81,4.59,21
29,1.74,1.86,1.79,1.89,2.71,3.85,3.93,8.10,7.47,14.21,10.63,6.25,4.06,3.80,2.77,2.61,2.32,2.16,2.20,2.66,1.82,2.42,1.63,1.87,14.21,3.94,24
30,2.05,,,,3.53,3.83,8.13,13.64,10.42,4.94,3.27,2.81,2.33,2.25,2.81,2.50,2.43,2.24,2.25,2.40,2.09,2.14,2.18,2.17,13.64,3.82,21
Max,5.85,17.12,8.61,5.51,32.94,28.29,26.89,39.12,24.29,14.21,10.63,6.85,4.56,3.80,3.06,2.61,2.82,4.08,6.48,3.70,2.54,2.81,3.73,4.85,39.12,,
Avg,2.08,2.64,2.15,1.97,4.05,4.21,5.48,7.05,6.82,5.53,4.63,3.16,2.37,2.01,1.81,1.64,1.69,1.72,1.93,1.79,1.72,1.75,1.86,1.82,,3.02,
 Count,30,21,21,21,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,,,689
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,May,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.79,1.66,1.72,1.73,1.76,1.56,1.99,2.73,2.57,3.70,4.61,3.30,2.80,2.63,2.04,1.75,2.07,2.20,2.16,2.14,1.76,2.03,1.73,1.69,4.61,2.25,24
02,1.79,,,,1.67,1.48,1.83,2.47,2.87,3.49,3.36,3.06,2.27,1.96,2.00,1.97,1.83,1.81,1.87,2.16,2.22,2.67,2.53,1.91,3.49,2.24,21
03,1.95,1.84,2.03,2.07,2.00,1.87,1.85,2.36,2.67,2.94,2.39,2.31,2.37,2.20,2.12,2.18,1.81,1.63,1.78,1.84,1.80,2.18,2.14,1.86,2.94,2.09,24
04,1.84,,,,1.75,1.89,2.12,2.69,2.63,3.20,2.80,2.24,1.89,2.33,1.76,2.00,1.98,1.89,1.74,,,,,,3.20,2.17,16
Max,1.95,1.84,2.03,2.07,2.00,1.89,2.12,2.73,2.87,3.70,4.61,3.30,2.80,2.63,2.12,2.18,2.07,2.20,2.16,2.16,2.22,2.67,2.53,1.91,4.61,,
Avg,1.84,1.75,1.87,1.90,1.79,1.70,1.94,2.56,2.68,3.33,3.29,2.72,2.33,2.28,1.98,1.97,1.92,1.88,1.88,2.04,1.92,2.29,2.13,1.82,,2.19,
 Count,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,,,85
Parameter:,,,SO2_ug,,8:21 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,11.54,,,,11.36,6.72,4.15,8.67,7.46,3.96,5.23,8.57,7.77,2.74,.94,1.81,1.88,6.97,1.65,1.77,1.46,1.24,.69,.54,11.54,4.62,21
02,.57,.45,.68,1.82,1.27,3.39,3.80,5.97,5.40,7.37,6.58,6.90,5.30,3.26,.18,.91,1.03,1.56,2.01,1.16,1.00,2.14,2.70,7.89,7.89,3.05,24
03,5.38,,,,2.91,3.75,7.64,6.83,7.81,4.94,3.13,9.10,6.20,2.43,1.73,1.76,1.06,.94,1.25,1.25,1.32,1.20,1.47,1.63,9.10,3.51,21
04,.94,1.09,1.29,3.69,7.55,4.86,5.44,10.48,4.39,6.84,5.85,3.04,1.97,1.21,.99,1.53,1.06,1.26,.93,1.11,.96,1.05,.81,1.17,10.48,2.89,24
05,1.09,,,,1.03,.77,3.05,6.35,7.01,9.69,11.51,10.15,11.58,2.64,1.53,1.44,1.63,2.22,1.25,1.46,2.72,4.49,3.97,3.63,11.58,4.24,21
06,3.53,3.07,2.05,.91,2.03,1.95,6.00,6.15,7.90,7.21,7.92,8.27,3.55,2.41,1.71,1.31,1.27,1.70,1.40,1.03,1.02,.81,.44,.38,8.27,3.08,24
07,.80,,,,3.16,5.21,7.38,8.07,8.55,7.28,14.84,8.88,2.78,2.03,1.43,2.01,.78,1.45,1.60,1.80,2.01,2.16,3.02,5.94,14.84,4.34,21
08,4.95,4.59,3.67,2.19,2.91,3.23,4.33,6.51,6.66,5.42,10.76,5.54,1.53,,1.26,1.84,1.74,1.65,1.82,2.74,2.36,2.20,3.40,2.92,10.76,3.66,23
09,3.30,,,,1.96,1.68,3.14,2.93,2.62,2.14,1.57,4.19,5.24,1.46,.97,2.07,1.82,1.39,2.10,2.22,1.12,2.16,2.31,1.94,5.24,2.30,21
10,1.80,1.33,3.08,2.14,1.07,2.27,6.12,6.61,5.24,3.24,4.54,2.83,1.83,.40,.78,1.44,1.28,1.22,1.78,2.06,1.74,1.37,2.07,2.02,6.61,2.42,24
11,1.45,,,,4.21,6.21,7.22,7.55,4.41,2.27,2.02,4.58,6.06,2.77,5.79,3.11,2.70,1.99,2.17,1.91,1.80,2.75,2.12,1.88,7.55,3.57,21
12,2.64,3.00,2.74,3.48,4.08,4.35,4.76,3.65,5.77,3.95,5.01,11.92,2.81,1.01,.73,.79,1.74,.93,1.05,1.32,1.15,1.27,1.34,3.68,11.92,3.04,24
13,1.24,,,,.67,1.13,2.75,3.53,3.20,3.45,5.38,1.42,.70,1.32,1.33,.81,1.27,.90,.92,2.72,3.11,6.60,8.56,6.31,8.56,2.72,21
14,2.93,1.11,.61,.46,.44,1.17,5.96,5.15,4.85,3.56,2.20,3.39,4.56,1.78,1.79,2.65,3.06,2.34,4.09,3.63,4.18,3.04,5.38,7.15,7.15,3.14,24
15,6.53,,,,4.67,2.28,22.87,20.75,10.51,6.74,8.82,6.00,2.82,2.03,1.67,1.29,.87,1.67,1.41,1.46,.66,.63,.31,.35,22.87,4.96,21
16,.35,1.67,5.68,2.42,1.85,1.33,4.69,11.83,5.52,7.52,14.06,4.51,2.99,2.05,1.29,1.52,2.17,1.63,1.20,1.90,1.45,1.08,1.74,2.94,14.06,3.47,24
17,1.61,,,,6.91,13.19,17.36,11.09,11.67,9.46,7.38,6.10,4.94,3.70,2.55,2.22,1.97,2.44,2.18,1.55,1.38,1.37,.85,2.77,17.36,5.36,21
18,3.85,8.32,6.60,2.85,2.56,3.17,3.65,2.79,2.52,2.70,3.93,2.85,1.70,.73,.80,.91,.92,.90,1.70,1.35,1.14,1.48,1.01,.60,8.32,2.45,24
19,.76,,,,.62,3.45,7.64,8.59,4.42,15.01,6.18,2.97,2.39,1.02,1.30,1.20,1.81,8.76,1.81,.97,.63,.54,.17,.12,15.01,3.35,21
20,.48,.61,12.12,4.85,3.02,4.52,5.39,6.29,6.47,4.76,5.21,7.89,6.54,5.14,4.25,3.43,1.93,2.07,2.09,2.44,3.35,1.05,1.12,.93,12.12,3.99,24
21,1.16,2.66,2.87,3.71,6.02,7.33,7.99,9.55,8.37,10.87,11.44,8.17,4.80,3.12,1.79,2.35,3.88,7.98,8.65,14.67,8.96,12.45,6.04,63.43,63.43,9.09,24
22,51.14,28.39,8.98,9.13,9.23,8.46,12.88,15.99,9.96,17.87,15.59,6.09,4.30,2.70,1.64,1.33,1.28,3.78,2.95,4.31,1.91,2.75,4.72,3.11,51.14,9.52,24
23,4.46,3.32,3.98,4.03,4.57,6.31,10.46,13.26,7.99,5.53,11.85,10.01,3.24,1.86,1.32,.83,1.29,1.68,1.58,1.62,1.10,1.50,1.23,1.03,13.26,4.33,24
24,1.48,1.24,2.05,8.54,7.64,4.67,9.50,13.00,10.46,16.42,17.02,8.43,,,.54,.17,.75,1.08,.77,3.18,3.09,2.62,2.87,2.26,17.02,5.35,22
25,3.75,8.84,4.67,4.53,6.85,6.21,5.91,9.03,8.53,7.36,13.91,14.72,6.69,3.45,1.57,.93,1.16,1.55,1.04,1.16,1.15,1.68,2.06,2.02,14.72,4.94,24
26,1.04,1.42,1.02,1.45,1.71,1.28,2.22,2.06,3.30,3.76,11.64,10.76,3.09,1.68,.95,.94,1.52,1.48,2.60,2.76,2.10,19.90,81.47,18.94,81.47,7.46,24
27,5.75,2.68,2.49,6.66,3.44,2.89,3.42,8.80,5.34,4.13,3.54,9.17,23.60,,,,,-9.32,-3.63,-.66,2.24,1.58,4.22,2.84,23.60,3.95,20
28,,,,,,,,,,,21.29,4.31,4.92,3.40,,1.65,1.01,.88,2.06,1.38,1.20,1.66,1.67,.95,21.29,3.56,13
29,.99,2.46,3.50,3.89,3.67,4.67,5.87,9.91,6.56,4.03,3.13,4.98,1.82,1.52,2.05,2.17,1.78,1.49,1.98,3.39,3.53,4.00,4.00,3.10,9.91,3.52,24
30,3.43,2.77,3.35,2.04,1.59,3.36,4.73,2.59,2.52,1.68,10.15,1.86,.87,.18,.13,1.13,1.79,1.79,1.63,1.77,1.51,.91,1.22,2.26,10.15,2.30,24
Max,51.14,28.39,12.12,9.13,11.36,13.19,22.87,20.75,11.67,17.87,21.29,14.72,23.60,5.14,5.79,3.43,3.88,8.76,8.65,14.67,8.96,19.90,81.47,63.43,81.47,,
Avg,4.44,4.15,3.75,3.62,3.75,4.13,6.76,8.06,6.39,6.52,8.38,6.58,4.71,2.14,1.53,1.57,1.60,1.87,1.80,2.31,2.04,2.92,5.09,5.15,,4.16,
 Count,29,19,19,19,29,29,29,29,29,29,30,30,29,27,28,29,29,30,30,30,30,30,30,30,,,672
Parameter:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,2.04,1.35,1.54,2.96,2.26,2.89,2.69,3.92,3.31,3.83,5.76,2.10,8.75,1.86,1.62,1.42,.97,1.19,1.91,1.58,2.10,1.97,3.28,4.08,8.75,2.72,24
02,2.37,1.79,1.28,1.84,1.65,1.68,2.54,3.12,3.56,4.29,3.88,2.93,2.70,1.59,1.20,1.93,1.14,1.51,1.04,1.57,1.60,1.47,1.86,2.40,4.29,2.12,24
03,2.14,1.89,1.94,3.96,8.42,9.82,4.74,8.53,6.34,5.74,4.14,3.17,2.47,1.76,1.54,1.56,1.14,2.21,2.98,2.47,1.59,2.20,2.49,3.28,9.82,3.60,24
04,3.28,9.85,7.27,4.19,2.08,1.47,3.07,7.05,5.50,4.40,5.23,3.25,1.81,1.76,1.63,2.69,2.35,2.02,2.46,1.85,,,,,9.85,3.66,20
Max,3.28,9.85,7.27,4.19,8.42,9.82,4.74,8.53,6.34,5.74,5.76,3.25,8.75,1.86,1.63,2.69,2.35,2.21,2.98,2.47,2.10,2.20,3.28,4.08,9.85,,
Avg,2.45,3.72,3.00,3.23,3.60,3.96,3.26,5.65,4.67,4.56,4.75,2.86,3.93,1.74,1.49,1.90,1.40,1.73,2.09,1.86,1.76,1.88,2.54,3.25,,3.00,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Current Date:,,,SO2_ug,,8:21 PM,42401,,,,,,Monthly Report,,2026,,,,,Units:,,,ug/m3,001,,Method:,
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,1.19,1.81,2.49,1.51,1.55,1.62,2.78,3.09,3.70,5.82,6.33,3.92,1.43,1.18,1.07,1.04,1.55,1.41,1.00,.89,1.14,1.90,1.62,1.34,6.33,2.14,24
02,1.13,,,,3.14,3.17,2.97,3.74,3.58,4.15,3.57,5.27,2.30,.99,1.22,.77,.92,.97,1.21,1.45,2.04,1.85,2.30,2.14,5.27,2.32,21
03,1.76,1.35,1.48,1.68,1.80,4.97,5.69,5.53,10.25,6.61,6.32,5.77,4.67,2.45,1.40,1.13,1.01,1.06,1.29,1.10,1.19,1.71,1.46,1.47,10.25,3.04,24
04,1.24,,,,1.08,1.56,2.72,3.92,4.29,5.05,5.69,1.97,1.34,1.90,1.30,1.14,.93,.94,.92,1.20,1.24,1.34,1.13,.98,5.69,1.99,21
05,.62,.78,.90,.95,1.24,1.19,1.65,2.02,4.45,8.91,7.79,5.01,1.78,1.15,1.56,1.01,1.21,1.39,1.04,1.35,1.31,1.60,1.57,1.39,8.91,2.16,24
06,1.09,,,,1.63,2.00,2.79,4.85,4.80,6.77,4.82,3.63,1.66,1.65,1.18,.86,.89,1.09,1.00,.95,1.07,1.23,.97,1.02,6.77,2.18,21
07,1.15,1.10,.97,1.06,1.20,1.67,1.56,1.74,4.16,3.14,2.26,1.79,1.82,1.38,1.14,.97,1.15,1.04,.95,1.29,1.75,1.47,1.55,1.85,4.16,1.59,24
