,,,,,,,,,,,,,,,,,,,
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
04,12.00,11.77,11.64,11.15,10.97,10.85,11.30,13.27,15.90,17.11,19.47,20.84,20.21,19.72,18.31,16.72,15.97,15.06,14.29,13.33,,,,,20.84,14.99,20
Max,13.20,12.80,12.07,11.71,12.09,12.10,12.26,14.20,16.99,18.32,19.47,20.84,20.21,19.72,18.33,18.02,17.76,16.91,15.43,14.49,13.86,13.94,13.91,13.72,20.84,,
Avg,12.38,12.06,11.79,11.38,11.55,11.51,11.55,13.54,16.45,17.88,18.86,19.42,18.92,18.32,17.36,16.95,16.77,15.91,14.79,13.81,13.22,12.79,12.67,12.48,,14.76,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.09,12.98,12.48,12.36,12.43,12.31,12.75,15.96,16.95,17.91,19.46,19.91,20.57,20.19,19.43,17.65,17.64,16.07,15.11,14.58,14.31,13.40,13.24,13.72,20.57,15.60,24
02,13.71,12.77,12.71,12.65,11.91,12.19,12.36,13.26,14.22,15.63,18.42,20.33,20.71,19.79,19.76,18.88,16.95,15.63,15.08,14.00,13.85,13.65,13.67,13.28,20.71,15.23,24
03,13.32,13.16,13.04,12.78,12.88,12.76,12.89,13.31,15.04,17.07,18.92,20.19,21.59,22.02,20.47,19.19,17.83,16.39,15.10,14.23,13.79,13.43,12.96,12.47,22.02,15.62,24
04,12.25,11.68,11.15,11.06,11.56,11.61,11.73,14.46,17.20,18.57,19.90,21.33,22.57,22.35,20.93,19.62,17.57,16.85,15.61,14.42,13.90,13.81,13.72,13.23,22.57,15.71,24
05,13.05,13.02,12.72,12.70,12.45,12.49,12.65,15.11,17.14,17.90,20.18,21.02,20.51,20.13,17.47,16.60,13.91,12.75,12.83,12.97,13.08,13.15,12.54,12.41,21.02,14.95,24
06,12.35,12.44,12.18,11.82,11.54,11.56,11.45,11.00,14.60,17.55,,,,,21.29,20.20,18.75,17.01,16.08,14.80,14.35,14.37,14.18,13.69,21.29,14.56,20
07,13.80,13.90,13.48,13.50,12.77,12.50,13.02,15.72,16.77,18.80,19.69,20.58,21.51,21.23,20.68,19.63,18.98,17.30,14.93,14.08,13.59,13.77,13.94,13.78,21.51,16.16,24
08,13.42,13.28,13.10,12.88,13.00,12.29,12.55,14.55,17.87,20.13,21.17,21.11,21.57,19.79,19.23,20.13,18.92,16.89,15.13,14.51,13.95,13.63,13.82,14.08,21.57,16.13,24
09,13.77,13.69,13.28,13.20,12.55,12.10,12.17,12.94,16.81,18.92,21.40,21.62,21.91,21.09,19.86,20.41,18.74,17.38,16.19,14.71,14.20,14.44,14.24,13.64,21.91,16.22,24
10,12.14,11.61,11.71,11.26,11.45,11.82,12.08,14.57,16.38,18.36,20.15,21.07,21.29,19.88,19.82,19.76,19.38,17.46,15.71,14.98,14.23,13.69,13.82,13.22,21.29,15.66,24
11,12.74,13.06,12.75,12.40,12.43,12.43,12.79,14.51,17.72,19.02,20.26,21.81,21.89,21.88,19.91,18.40,18.38,17.68,16.05,14.93,14.48,13.77,13.51,12.87,21.89,16.07,24
12,11.86,11.46,11.35,11.28,11.30,11.16,11.34,15.38,16.54,18.85,20.79,21.98,22.43,23.02,22.82,21.61,19.73,18.38,16.69,15.74,15.10,14.44,14.00,13.00,23.02,16.26,24
13,13.25,13.61,13.39,13.12,13.04,13.18,14.10,16.21,17.84,19.75,21.46,22.69,21.26,21.78,21.15,20.07,16.31,13.80,13.62,13.09,13.38,13.45,13.54,13.10,22.69,16.09,24
14,12.71,12.56,12.41,12.67,12.35,12.41,13.90,16.76,17.29,18.35,20.48,21.23,20.39,20.75,18.76,17.53,16.04,15.97,14.79,14.51,14.22,13.73,13.44,13.28,21.23,15.69,24
15,13.04,13.19,13.32,13.05,13.12,12.84,12.50,12.85,14.33,15.77,17.80,19.26,19.72,19.14,17.89,17.02,16.47,15.66,14.59,13.80,13.80,13.48,13.49,13.31,19.72,14.98,24
16,13.36,13.22,12.84,12.73,12.88,12.62,12.50,13.51,15.79,16.41,16.43,17.53,18.20,18.60,17.00,16.88,16.33,14.59,13.59,13.24,13.10,13.14,13.07,12.69,18.60,14.59,24
17,12.37,12.29,12.38,12.37,12.10,11.96,12.18,12.33,12.78,14.98,16.32,16.16,16.48,16.61,16.49,16.82,15.11,15.20,13.74,13.03,12.76,12.62,12.62,12.46,16.82,13.84,24
18,12.21,12.18,12.31,12.00,12.14,12.16,12.36,15.33,16.95,16.90,15.95,17.19,18.30,18.55,18.44,17.82,16.21,15.54,14.54,14.06,13.42,12.85,12.71,12.23,18.55,14.68,24
19,12.04,12.05,12.26,11.92,12.30,11.97,12.41,13.93,14.62,15.38,15.31,17.00,17.09,17.97,18.57,18.23,17.23,14.94,13.32,12.85,12.45,11.85,11.92,11.75,18.57,14.14,24
20,11.57,11.74,11.82,11.56,11.47,11.39,11.54,11.78,13.70,15.90,15.94,17.94,18.88,19.44,18.39,18.43,18.22,16.22,14.80,13.89,13.03,12.86,12.44,12.34,19.44,14.39,24
21,12.42,12.14,12.09,11.97,11.79,11.85,12.22,12.95,15.85,17.79,18.95,18.65,18.02,16.68,16.46,16.53,16.78,15.25,14.03,13.61,12.81,13.28,12.91,12.71,18.95,14.49,24
22,12.56,12.65,12.11,11.92,11.84,11.88,12.22,13.71,16.57,17.04,17.38,18.87,15.42,17.02,18.75,17.92,16.80,15.48,14.70,13.64,13.13,12.98,12.47,12.18,18.87,14.55,24
23,12.48,12.27,12.47,12.21,12.21,12.41,12.38,13.24,14.03,17.16,18.19,17.49,17.54,18.11,17.87,17.12,16.05,15.16,14.41,13.38,13.01,12.95,12.60,12.38,18.19,14.46,24
24,12.22,11.69,11.87,12.01,11.82,11.77,11.67,12.55,16.83,17.37,18.35,19.53,20.17,19.53,18.69,18.08,16.58,15.77,14.32,13.86,13.56,12.95,12.61,12.52,20.17,14.85,24
25,12.10,12.18,12.20,11.78,11.53,11.47,12.59,14.50,15.72,17.81,18.77,20.19,20.85,19.32,18.88,18.07,17.13,15.73,14.83,14.43,13.43,13.38,13.29,13.11,20.85,15.14,24
26,12.80,13.04,13.07,13.19,12.61,12.04,12.21,13.78,16.93,18.38,20.05,20.42,20.29,19.31,18.92,17.64,17.53,16.28,14.77,14.33,14.14,13.39,13.55,13.31,20.42,15.50,24
27,13.05,13.25,12.90,13.05,12.83,12.17,11.70,12.01,13.20,14.43,16.46,18.38,19.58,18.20,16.31,16.20,16.25,15.40,13.67,13.22,13.56,13.30,12.99,12.74,19.58,14.37,24
28,12.45,12.08,11.31,11.48,11.75,11.93,12.59,13.47,17.20,18.42,19.03,20.24,19.94,19.55,20.05,19.41,18.31,16.91,15.01,14.60,13.93,13.77,13.25,13.65,20.24,15.43,24
29,13.52,13.39,13.05,12.94,12.87,12.57,13.41,15.47,17.42,16.95,19.70,21.27,21.29,21.18,20.59,19.59,18.63,17.40,15.96,14.60,13.95,13.49,13.05,12.94,21.29,16.05,24
30,13.05,13.01,12.91,12.51,12.37,12.01,13.41,16.38,17.90,19.75,20.58,21.93,21.26,21.81,20.94,18.71,17.81,17.29,15.49,14.55,13.70,13.93,13.74,13.53,21.93,16.19,24
Max,13.80,13.90,13.48,13.50,13.12,13.18,14.10,16.76,17.90,20.13,21.46,22.69,22.57,23.02,22.82,21.61,19.73,18.38,16.69,15.74,15.10,14.44,14.24,14.08,23.02,,
Avg,12.76,12.65,12.49,12.35,12.24,12.13,12.46,14.05,16.07,17.58,18.88,19.89,20.04,19.82,19.19,18.47,17.35,16.08,14.82,14.09,13.67,13.43,13.24,12.99,,15.26,
 Count,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,,,716
Parameter:,,,TEMP_AMB,,8:15 PM,68105,,,,,,May,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.20,12.81,12.49,11.95,11.87,12.22,12.64,13.95,16.15,18.02,20.26,20.16,18.99,17.96,19.33,20.08,18.38,16.50,15.09,13.99,12.99,12.37,11.97,12.02,20.26,15.22,24
02,12.39,12.19,12.35,12.39,11.96,12.17,12.48,13.76,16.34,17.67,19.76,21.05,20.05,19.22,17.84,18.56,17.91,16.67,15.00,14.74,14.22,14.18,13.44,12.99,21.05,15.39,24
03,12.76,12.72,12.56,12.17,12.31,12.04,12.21,14.13,15.69,16.32,17.59,18.18,17.02,17.62,17.20,16.64,16.47,15.18,13.30,12.90,12.80,12.59,12.47,12.03,18.18,14.37,24
04,12.13,12.26,11.73,11.76,11.69,11.74,12.61,14.09,16.14,18.10,19.53,19.00,18.48,18.60,18.40,18.23,17.04,14.98,13.86,,,,,,19.53,15.28,19
Max,13.20,12.81,12.56,12.39,12.31,12.22,12.64,14.13,16.34,18.10,20.26,21.05,20.05,19.22,19.33,20.08,18.38,16.67,15.09,14.74,14.22,14.18,13.44,12.99,21.05,,
Avg,12.62,12.50,12.28,12.07,11.96,12.04,12.49,13.98,16.08,17.53,19.29,19.60,18.64,18.35,18.19,18.38,17.45,15.83,14.31,13.88,13.34,13.05,12.63,12.35,,15.05,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,,,91
Parameter:,,,TEMP_AMB,,8:15 PM,,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.69,12.68,12.39,11.83,11.37,11.35,11.02,11.87,15.14,17.06,18.31,19.31,19.36,20.93,19.41,17.57,16.59,15.70,15.34,14.27,13.62,12.59,12.52,12.26,20.93,14.80,24
02,12.60,12.38,12.01,12.33,12.07,11.49,11.42,12.50,13.06,15.05,17.57,18.87,20.28,20.25,19.86,19.21,18.97,17.26,14.65,13.22,13.18,13.37,13.14,12.95,20.28,14.90,24
03,12.86,12.31,12.16,12.03,12.05,11.89,11.93,12.69,14.24,16.85,18.20,19.16,20.07,21.20,21.11,19.32,19.51,17.47,15.78,15.06,14.54,14.16,14.11,13.67,21.20,15.52,24
04,12.87,12.64,12.69,11.56,11.10,11.29,11.92,13.63,16.84,18.19,18.85,20.23,20.76,21.43,21.97,21.27,20.04,17.26,15.79,15.85,14.53,14.35,13.59,13.28,21.97,15.91,24
05,12.77,12.89,12.46,12.27,12.60,12.13,12.00,13.94,15.77,17.49,19.26,20.77,21.11,20.29,16.59,13.28,13.37,13.70,13.04,13.14,13.23,12.66,12.26,12.27,21.11,14.55,24
06,10.99,10.87,11.19,12.16,11.60,11.17,11.51,15.19,16.76,17.97,19.44,20.24,21.30,21.11,21.15,20.73,19.21,16.57,15.58,14.70,14.24,13.75,13.58,13.59,21.30,15.61,24
07,13.30,13.27,12.97,12.27,12.18,12.13,12.15,15.49,16.46,18.65,19.93,20.52,21.16,21.75,21.53,20.92,19.83,17.53,15.60,14.69,14.54,14.15,13.50,13.94,21.75,16.19,24
08,13.79,14.31,13.95,14.23,13.65,12.84,12.51,13.93,16.59,18.94,19.34,20.28,21.41,20.93,20.27,19.97,19.21,17.69,15.96,14.90,14.21,14.37,14.14,13.82,21.41,16.30,24
09,14.05,14.05,13.79,13.56,13.67,13.74,13.91,14.61,16.87,18.48,20.49,20.79,21.11,21.24,18.39,17.85,18.19,17.47,16.42,15.71,14.84,14.72,14.58,14.27,21.24,16.37,24
10,13.97,13.19,12.77,12.63,13.17,13.39,13.17,14.93,17.62,19.54,19.52,20.71,20.74,20.61,20.31,19.96,19.69,18.49,15.95,15.00,14.52,14.15,14.03,13.70,20.74,16.32,24
11,13.26,13.00,12.70,12.98,12.62,11.60,12.30,16.83,18.44,18.93,19.37,20.33,20.34,21.00,21.30,20.04,19.34,18.47,17.27,16.47,15.79,14.62,13.80,13.08,21.30,16.41,24
12,12.81,12.38,12.33,11.33,10.89,11.04,11.72,15.00,17.72,19.16,20.47,20.36,20.17,21.63,23.16,23.03,20.24,19.29,17.68,16.13,15.02,15.15,14.26,13.76,23.16,16.45,24
13,13.08,12.86,12.93,12.94,12.95,12.84,13.07,15.08,17.60,18.73,20.16,20.97,21.72,21.59,21.71,17.49,16.29,14.57,14.18,14.01,14.17,13.75,13.15,13.07,21.72,15.79,24
14,12.90,12.53,12.14,11.95,11.75,12.13,13.03,15.47,17.37,18.87,19.98,21.41,21.90,19.87,16.20,15.03,14.74,15.01,14.70,13.82,13.33,13.90,13.21,12.94,21.90,15.17,24
15,12.98,12.56,12.68,12.84,12.80,12.31,12.23,13.26,14.24,15.18,18.00,18.36,17.96,17.28,16.39,17.71,16.44,15.35,13.98,14.00,13.79,12.82,12.64,12.37,18.36,14.51,24
16,12.30,12.39,12.51,12.23,12.23,12.10,12.26,12.55,14.71,15.23,16.39,16.74,16.44,17.71,17.30,17.46,16.50,15.09,14.02,13.47,12.83,12.38,12.42,12.39,17.71,14.15,24
17,12.07,11.95,11.69,11.48,11.32,11.34,11.52,11.85,12.28,13.92,15.39,15.11,15.83,16.08,15.83,16.49,16.49,14.80,13.27,12.70,12.46,12.35,12.15,11.89,16.49,13.34,24
18,12.01,11.93,11.46,11.40,11.24,11.38,11.42,12.61,16.69,16.52,15.42,17.02,18.65,18.92,18.39,18.38,17.94,16.24,14.07,13.04,13.06,12.77,12.38,12.14,18.92,14.38,24
19,12.09,11.84,11.58,11.64,11.39,11.30,11.69,12.55,14.95,14.46,15.46,16.29,15.42,16.45,16.11,15.89,15.39,14.97,13.39,12.51,11.76,11.64,11.39,11.49,16.45,13.40,24
20,11.82,11.67,11.35,11.05,11.19,11.23,11.41,12.05,13.30,14.38,14.67,16.14,16.84,17.01,17.30,16.49,16.88,15.32,14.07,13.44,12.81,12.35,11.90,11.57,17.30,13.59,24
21,11.40,11.49,11.65,11.51,11.36,11.11,11.22,12.56,15.57,15.44,16.31,17.41,17.75,16.60,14.46,14.92,14.96,14.58,14.06,13.43,12.61,12.18,12.20,11.94,17.75,13.61,24
22,11.82,11.80,11.66,11.69,11.69,11.48,11.69,13.41,16.08,16.44,16.43,17.58,18.50,17.85,18.24,17.38,15.67,15.03,14.39,13.20,13.13,12.76,12.30,12.05,18.50,14.26,24
23,12.26,12.03,11.77,11.71,11.61,11.55,11.64,12.97,14.03,16.23,16.63,17.19,17.26,18.01,19.04,18.19,16.59,15.34,14.23,13.57,13.23,12.76,11.96,12.08,19.04,14.25,24
24,12.02,11.29,10.96,10.72,10.85,11.07,11.26,12.54,15.79,16.46,17.57,18.44,18.12,18.93,19.63,18.45,17.91,16.57,14.41,13.49,12.88,12.25,12.09,11.72,19.63,14.39,24
25,11.64,11.68,11.08,10.50,10.23,10.07,11.15,13.95,16.00,16.77,17.87,18.80,20.45,19.62,17.69,16.91,16.48,15.67,14.11,13.56,13.20,13.11,12.96,12.75,20.45,14.43,24
26,12.24,12.48,12.32,12.35,12.34,12.08,11.82,13.17,16.10,18.00,19.30,20.27,20.06,18.82,16.45,14.83,15.36,14.94,13.92,13.21,13.35,13.29,12.61,12.70,20.27,14.67,24
27,12.50,12.18,12.23,12.14,12.30,12.41,12.16,12.34,12.66,14.35,17.41,18.62,17.54,,,,,13.12,13.20,13.17,13.01,12.54,12.53,12.17,18.62,13.43,20
28,12.03,,,,,,,,,,18.47,18.41,18.89,19.73,20.07,18.05,16.83,16.42,15.15,13.69,13.41,13.37,13.01,12.89,20.07,16.03,15
29,12.71,12.42,11.89,11.50,11.19,11.19,11.92,15.60,16.34,18.28,19.39,20.04,20.99,21.68,21.23,19.99,19.17,18.34,17.52,16.29,15.27,14.36,13.59,13.07,21.68,16.00,24
30,12.91,12.52,12.37,12.29,11.96,11.52,12.90,16.12,17.57,18.94,19.68,20.19,21.10,21.49,21.53,21.29,19.54,18.41,17.27,15.30,14.66,13.74,14.16,14.18,21.53,16.32,24
Max,14.05,14.31,13.95,14.23,13.67,13.74,13.91,16.83,18.44,19.54,20.49,21.41,21.90,21.75,23.16,23.03,20.24,19.29,17.68,16.47,15.79,15.15,14.58,14.27,23.16,,
Avg,12.56,12.40,12.20,12.04,11.91,11.76,12.00,13.75,15.75,17.05,18.18,19.02,19.44,19.66,19.06,18.21,17.50,16.22,14.97,14.17,13.71,13.35,13.01,12.80,,15.03,
 Count,30,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,30,30,30,30,30,30,30,,,707
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,Monthly Report,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,13.44,12.79,12.93,12.81,12.45,12.67,12.82,13.72,17.85,18.95,19.37,19.50,19.73,18.26,18.41,18.86,18.17,17.53,17.01,15.62,14.09,13.11,13.10,12.79,19.73,15.67,24
02,12.21,12.28,12.12,12.11,12.12,11.89,12.05,15.09,16.35,16.34,18.20,18.76,18.31,17.79,17.16,17.15,16.84,16.31,15.92,15.42,14.89,15.06,14.51,14.06,18.76,15.12,24
03,13.60,13.18,12.37,12.23,12.11,12.12,11.91,13.27,16.20,17.44,18.14,17.89,17.37,18.12,15.33,16.50,16.99,16.10,15.23,13.97,13.19,13.35,13.00,12.50,18.14,14.67,24
04,12.58,12.41,12.18,12.21,12.16,11.76,11.90,14.50,16.32,17.62,19.11,19.79,20.03,20.14,17.49,15.91,15.13,15.01,14.51,13.84,,,,,20.14,15.23,20
Max,13.60,13.18,12.93,12.81,12.45,12.67,12.82,15.09,17.85,18.95,19.37,19.79,20.03,20.14,18.41,18.86,18.17,17.53,17.01,15.62,14.89,15.06,14.51,14.06,20.14,,
Avg,12.96,12.67,12.40,12.34,12.21,12.11,12.17,14.15,16.68,17.59,18.70,18.99,18.86,18.58,17.10,17.11,16.78,16.24,15.67,14.71,14.06,13.84,13.54,13.12,,15.17,
 Count,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,,,92
Current Date:,,,TEMP_AMB,,8:15 PM,68105,,,,,,April,,2026,,,,,Units:,,,°C,017,,Method:,040
Site Name:,0,1,2,3,4,5,6,7,8,9,10,11,Hours,13,14,15,16,17,Avg Interval:,19,20,21,22,23,Summary
Day,,,,,,,,,,,,,,,,,,,,,,,,,Max,Avg,RDS
01,12.45,12.19,11.95,11.72,11.78,11.40,10.83,14.31,15.00,17.14,18.77,18.69,19.47,18.94,18.25,17.35,17.35,15.33,14.10,14.02,13.89,12.47,12.10,12.44,19.47,14.66,24
